STA	DATE1	DATE2	TIME1	DEPTH	DO	ORP	FIELDPH	TEMP	COND25	FIELDNO3	DOSAT
RE05	40302	5/4/2010	09:08	30	1.73	499	6.8	12	226	0.69	16.05275496
RE05	40302	5/4/2010	09:09	35	1.44	501	6.8	11.3	224	0.61	13.14941575
RE05	40302	5/4/2010	09:10	40	1.5	500	6.8	11	225	0.61	13.60272097
RE05	40302	5/4/2010	09:11	45	1.4	500	6.8	10.8	229	0.6	12.63709515
RE05	40302	5/4/2010	09:12	48	1.15	499	6.9	10.8	231	0.56	10.38047102
RE05	40309	5/11/2010	08:33	1	8.84	444	7.6	19.4	275	1.1	96.06653434
RE05	40309	5/11/2010	08:34	2	8.67	445	7.7	19.4	275	1.11	94.21910099
RE05	40309	5/11/2010	08:35	4	8.63	447	7.7	19.4	275	1.11	93.78441079
RE05	40309	5/11/2010	08:36	6	8.62	448	7.7	19.4	275	1.12	93.67573824
RE05	40309	5/11/2010	08:37	8	8.61	450	7.7	19.4	275	1.11	93.56706568
RE05	40309	5/11/2010	08:38	10	8.59	451	7.7	19.4	275	1.1	93.34972058
RE05	40309	5/11/2010	08:39	15	8.37	453	7.7	19.4	275	1.1	90.95892448
RE05	40309	5/11/2010	08:40	20	6.25	461	7.4	18.4	266	1.01	66.56101642
RE05	40309	5/11/2010	08:41	25	3.66	470	7.2	15.4	270	1.11	36.60925085
RE05	40309	5/11/2010	08:42	30	1.48	474	7	13.8	253	1.03	14.2977924
RE05	40309	5/11/2010	08:43	35	0.63	478	7	12.1	228	0.74	5.859103396
RE05	40309	5/11/2010	08:44	40	0.39	481	6.9	11.4	218	0.61	3.569506085
RE05	40309	5/11/2010	08:45	45	0.47	480	6.9	11	216	0.6	4.262185903
RE05	40309	5/11/2010	08:46	48	0.45	476	6.9	10.9	216	0.59	4.071367392
RE05	40316	5/18/2010	09:21	1	9.22	492	8	20	295	1	101.4030794
RE05	40316	5/18/2010	09:22	2	9.22	492	8	20	294	1	101.4030794
RE05	40316	5/18/2010	09:23	4	9.18	492	8	20	295	1	100.9631528
RE05	40316	5/18/2010	09:24	6	9.17	492	8	20	294	0.99	100.8531712
RE05	40316	5/18/2010	09:25	8	9.11	492	8	20	294	0.98	100.1932813
RE05	40316	5/18/2010	09:26	10	8.97	493	8	19.9	293	0.99	98.4576344
RE05	40316	5/18/2010	09:27	15	5.1	506	7.5	18.1	350	1.34	53.98188586
RE05	40316	5/18/2010	09:28	20	3.2	509	7.3	17.4	355	1.33	33.38603639
RE05	40316	5/18/2010	09:29	25	1.55	513	7.1	15.9	332	1.29	15.67025802
RE05	40316	5/18/2010	09:30	30	0.49	515	7	14.5	294	1.08	4.806869123
RE05	40316	5/18/2010	09:31	35	0.26	508	7	13.1	270	0.82	2.473088143
RE05	40316	5/18/2010	09:32	40	0.19	462	6.9	11.9	247	0.64	1.759009459
RE05	40316	5/18/2010	09:33	45	0.18	447	6.9	11.3	238	0.6	1.643676969
RE05	40316	5/18/2010	09:34	48	0.16	347	6.9	10.9	241	0.5	1.447597295
RE05	40323	5/25/2010	09:18	1	8.22	463	7.5	21.6	330	0.96	93.28700704
RE05	40323	5/25/2010	09:20	2	8.04	466	7.5	21.4	330	0.96	90.89086984
RE05	40323	5/25/2010	09:21	4	6.72	470	7.4	20.6	331	0.93	74.7894734
RE05	40323	5/25/2010	09:22	6	6.48	471	7.3	20.4	325	0.9	71.83475847
RE05	40323	5/25/2010	09:23	8	6.3	473	7.3	20.2	314	0.86	69.56378427
RE05	40323	5/25/2010	09:24	10	6.23	475	7.2	20.1	311	0.83	68.65468305
RE05	40323	5/25/2010	09:25	15	6.1	476	7.2	19.9	305	0.79	66.95558192
RE05	40323	5/25/2010	09:26	20	5.64	478	7.2	19.7	326	0.87	61.66026471
RE05	40323	5/25/2010	09:27	25	4.65	481	7.2	19.3	375	1.1	50.43142123
RE05	40323	5/25/2010	09:28	30	2.17	486	7.1	17	362	1.23	22.45240477
RE05	40323	5/25/2010	09:29	35	0.58	489	7	14.1	293	0.92	5.640259091
RE05	40323	5/25/2010	09:30	40	0.36	428	6.9	12.1	255	0.59	3.348059083
RE05	40323	5/25/2010	09:31	45	0.31	406	6.8	11.3	245	0.44	2.830777003
RE05	40323	5/25/2010	09:32	48	0.27	395	6.8	11.1	244	0.38	2.454162066
RE05	40331	6/2/2010	08:34	1	9.7	479	8.1	26.5	235	0.71	120.6395109
RE05	40331	6/2/2010	08:36	2	9.55	485	8.2	26.2	235	0.8	118.1312242
RE05	40331	6/2/2010	08:37	4	9.18	491	8.1	25.9	235	0.82	112.9374398
RE05	40331	6/2/2010	08:38	6	8.63	500	7.8	25.4	237	0.79	105.2061075
RE05	40331	6/2/2010	08:39	8	5.51	513	7.5	22.7	230	0.88	63.86719453
RE05	40331	6/2/2010	08:40	10	3.59	522	7.2	21.3	225	1	40.50551359
RE05	40331	6/2/2010	08:41	15	2.8	528	7.1	19.8	206	0.91	30.67258224
RE05	40331	6/2/2010	08:42	20	2.61	530	7	19.4	259	0.81	28.36353559
RE05	40331	6/2/2010	08:43	25	2.22	530	7	19.2	276	0.78	24.0285862
RE05	40331	6/2/2010	08:44	30	1.1	534	6.9	17.6	352	1.08	11.52403117
RE05	40331	6/2/2010	08:45	35	0.52	539	6.9	14.1	296	0.72	5.056784013
RE05	40331	6/2/2010	08:46	40	0.42	534	7	12.4	263	0.46	3.932699923
RE05	40331	6/2/2010	08:47	45	0.39	520	6.9	11.2	246	0.34	3.553098319
RE05	40331	6/2/2010	08:48	48	0.35	476	6.9	11	248	0.26	3.173968226
RE05	40337	6/8/2010	09:28	1	7.89	473	7.6	26.1	241	0.87	97.42058088
RE05	40337	6/8/2010	09:29	2	7.92	475	7.6	26	241	0.87	97.61357143
RE05	40337	6/8/2010	09:30	4	7.86	478	7.6	25.9	241	0.88	96.69806933
RE05	40337	6/8/2010	09:31	6	7.42	483	7.6	25.7	240	0.87	90.9528669
RE05	40337	6/8/2010	09:32	8	6.8	487	7.5	25.6	240	0.86	83.20096916
RE05	40337	6/8/2010	09:33	10	3.26	494	7.2	24	237	0.83	38.72547429
RE05	40337	6/8/2010	09:34	15	0.99	500	7.1	20.1	210	0.96	10.9098132
RE05	40337	6/8/2010	09:35	20	1.18	500	7	19.4	236	0.81	12.82336092
RE05	40337	6/8/2010	09:36	25	0.8	500	6.9	19	252	0.79	8.624123561
RE05	40337	6/8/2010	09:37	30	0.3	501	6.9	18	322	0.86	3.168902342
RE05	40337	6/8/2010	09:38	35	0.26	496	6.9	14.8	316	0.68	2.567253058
RE05	40337	6/8/2010	09:39	40	0.26	454	7	12.5	271	0.39	2.440029148
RE05	40337	6/8/2010	09:40	45	0.23	426	6.9	11.4	253	0.21	2.105093332
RE05	40337	6/8/2010	09:41	48	0.21	401	6.9	11.2	252	0.16	1.913206787
RE05	40344	6/15/2010	09:28	1	10.1	410	8.8	28.4	250	0.77	129.9421069
RE05	40344	6/15/2010	09:29	2	10.1	413	8.8	28.4	250	0.77	129.9421069
RE05	40344	6/15/2010	09:30	4	10.1	415	8.8	28.4	249	0.77	129.9421069
RE05	40344	6/15/2010	09:31	6	9.1	430	8.4	27.1	245	0.7	114.4047436
RE05	40344	6/15/2010	09:32	8	5.86	443	8	25.7	243	0.75	71.83070081
RE05	40344	6/15/2010	09:33	10	1.77	445	7.5	24.4	243	0.84	21.18311612
RE05	40344	6/15/2010	09:34	15	0.39	435	7.3	21.3	224	0.85	4.400320418
RE05	40344	6/15/2010	09:35	20	0.22	357	7.2	19.5	228	0.79	2.39559138
RE05	40344	6/15/2010	09:36	25	0.19	345	7.1	19	249	0.66	2.048229346
RE05	40344	6/15/2010	09:37	30	0.18	324	7	18.1	284	0.65	1.90524303
RE05	40344	6/15/2010	09:38	35	0.21	315	7	15.6	336	0.63	2.109539632
RE05	40344	6/15/2010	09:39	40	0.2	317	7.1	12.7	284	0.3	1.885414104
RE05	40344	6/15/2010	09:40	45	0.18	312	7.1	11.7	267	0.1	1.658838028
RE05	40344	6/15/2010	09:41	48	0.17	260	7	11.4	265	0.05	1.55593855
RE05	40351	6/22/2010	08:28	1	10.8	535	8.7	29.8	259	0.75	142.3865543
RE05	40351	6/22/2010	08:29	2	10.8	534	8.7	29.6	260	0.75	141.8937542
RE05	40351	6/22/2010	08:30	4	10.8	534	8.7	29.5	258	0.76	141.6475555
RE05	40351	6/22/2010	08:31	6	9.39	544	8.3	29.3	251	0.71	122.7269149
RE05	40351	6/22/2010	08:32	8	9.51	547	8.3	28.7	245	0.66	122.9983756
RE05	40351	6/22/2010	08:33	10	4.98	569	7.8	26.6	241	0.67	62.04839778
RE05	40351	6/22/2010	08:34	15	0.81	578	7.4	22.6	234	0.65	9.370942708
RE05	40351	6/22/2010	08:36	20	0.31	405	7.1	19.8	212	0.63	3.395893034
RE05	40351	6/22/2010	08:37	25	0.25	380	7	19.1	224	0.54	2.700479162
RE05	40351	6/22/2010	08:38	30	0.23	378	7	18.4	237	0.47	2.449445404
RE05	40351	6/22/2010	08:39	35	0.21	382	7	16.3	320	0.46	2.141130505
RE05	40351	6/22/2010	08:40	40	0.22	358	7	13.3	287	0.19	2.101954958
RE05	40351	6/22/2010	08:41	44	0.2	202	7	11.8	268	0.04	1.847370082
RE05	40358	6/29/2010	08:51	1	8.5	416	8.6	30.4	269	0.62	113.2296299
RE05	40358	6/29/2010	08:52	2	8.51	419	8.6	30.4	269	0.62	113.3628412
RE05	40358	6/29/2010	08:53	4	8.49	423	8.6	30.4	269	0.62	113.0964186
RE05	40358	6/29/2010	08:55	6	8.45	429	8.6	30.4	269	0.63	112.5635733
RE05	40358	6/29/2010	08:56	8	7.88	438	8.4	30.2	268	0.62	104.6097642
RE05	40358	6/29/2010	08:58	10	3.01	467	7.4	27.9	270	0.69	38.38474174
RE05	40358	6/29/2010	08:59	15	0.36	457	7.1	24.4	264	0.53	4.308430398
RE05	40358	6/29/2010	09:00	20	0.16	392	7	20.4	219	0.42	1.77369774
RE05	40358	6/29/2010	09:02	25	0.12	376	6.9	19.2	223	0.38	1.298842497
RE05	40358	6/29/2010	09:03	30	0.11	374	6.8	18.5	230	0.26	1.173862029
RE05	40358	6/29/2010	09:04	35	0.11	377	6.8	16.5	299	0.2	1.126281319
RE05	40358	6/29/2010	09:05	40	0.11	255	6.8	13.6	300	0.05	1.057992031
RE05	40358	6/29/2010	09:06	45	0.1	151	6.9	11.8	279	0.02	0.923685041
RE05	40365	7/6/2010	08:17	1	11.6	426	8.9	29.7	271	0.48	152.6689821
RE05	40365	7/6/2010	08:18	2	11.6	430	8.9	29.5	269	0.48	152.139967
RE05	40365	7/6/2010	08:19	4	11.4	435	8.8	29.2	267	0.47	148.7380756
RE05	40365	7/6/2010	08:20	6	10.8	442	8.7	28.5	262	0.49	139.1927703
RE05	40365	7/6/2010	08:21	8	9.75	450	8.5	28.2	263	0.5	124.9975462
RE05	40365	7/6/2010	08:22	10	6.57	468	8.1	27.6	285	0.53	83.33816384
RE05	40365	7/6/2010	08:23	15	1.04	483	7.6	25.8	334	0.85	12.77137783
RE05	40365	7/6/2010	08:24	20	0.39	483	7.4	21.2	232	0.21	4.39175878
RE05	40365	7/6/2010	08:25	25	0.3	474	7.3	19.3	215	0.22	3.253640079
RE05	40365	7/6/2010	08:26	30	0.26	326	7.2	18.3	223	0.07	2.763295839
RE05	40365	7/6/2010	08:27	35	0.25	291	7.1	16	293	0.04	2.53283358
RE05	40365	7/6/2010	08:29	40	0.23	139	7.1	13	298	0.02	2.182851968
RE05	40365	7/6/2010	08:30	45	0.21	111	7.1	11.7	285	0	1.935311032
RE05	40372	7/13/2010	08:19	1	8.89	473	8.8	29	295	0.44	115.5852654
RE05	40372	7/13/2010	08:21	2	8.88	473	8.8	28.9	295	0.46	115.253466
RE05	40372	7/13/2010	08:22	4	8.85	474	8.8	28.9	295	0.45	114.8640962
RE05	40372	7/13/2010	08:23	6	8.7	475	8.8	28.9	295	0.44	112.9172471
RE05	40372	7/13/2010	08:24	8	8.21	478	8.8	28.8	296	0.45	106.3710802
RE05	40372	7/13/2010	08:27	10	3.64	509	7.6	28.4	305	0.53	46.8306207
RE05	40372	7/13/2010	08:28	15	0.34	519	7.4	27.1	367	0.91	4.274462947
RE05	40372	7/13/2010	08:30	20	0.32	508	7.1	22.8	309	0.36	3.716233196
RE05	40372	7/13/2010	08:31	25	0.34	280	7.1	19.8	221	0.03	3.724527843
RE05	40372	7/13/2010	08:32	30	0.33	195	7	18.5	228	0.02	3.521586086
RE05	40372	7/13/2010	08:33	35	0.34	162	7	16.6	276	0	3.488558171
RE05	40372	7/13/2010	08:35	40	0.33	111	7.1	13.3	303	0	3.152932437
RE05	40372	7/13/2010	08:36	45	0.31	94.2	7.1	11.9	290	0	2.869962801
RE05	40379	7/20/2010	08:50	1	11.1	368	9.2	30.4	338	0.55	147.8645755
RE05	40379	7/20/2010	08:51	2	11.2	372	9.2	30.4	348	0.55	149.1966888
RE05	40379	7/20/2010	08:52	4	11	380	9.2	30.3	338	0.56	146.2805893
RE05	40379	7/20/2010	08:53	6	10	388	9.1	30.1	335	0.56	132.5247904
RE05	40379	7/20/2010	08:54	8	6.44	410	8.6	29.4	320	0.55	84.31718482
RE05	40379	7/20/2010	08:55	10	3.2	423	8.1	28.4	329	0.58	41.16977644
RE05	40379	7/20/2010	08:56	15	0.41	429	7.7	26.7	444	2.62	5.117612949
RE05	40379	7/20/2010	08:58	20	0.24	372	7.4	24.9	399	1.73	2.899003318
RE05	40379	7/20/2010	08:59	25	0.24	190	7.2	20.6	241	0	2.671052621
RE05	40379	7/20/2010	09:01	30	0.23	145	7.1	18.8	232	0	2.469430869
RE05	40379	7/20/2010	09:02	35	0.19	131	7	17.5	248	0	1.986404362
RE05	40379	7/20/2010	09:04	40	0.19	103	7.1	14.5	304	0	1.863888027
RE05	40379	7/20/2010	09:05	45	0.18	91	7.1	12.4	295	0	1.685442824
RE05	40379	7/20/2010	09:06	48	0.16	83	7.1	11.7	293	0	1.474522691
RE05	40386	7/27/2010	07:58	1	8.68	350	9	31	341	0.56	116.822335
RE05	40386	7/27/2010	07:59	2	8.66	355	9	31	342	0.56	116.5531591
RE05	40386	7/27/2010	08:00	4	8.77	360	9	30.9	341	0.55	117.8321195
RE05	40386	7/27/2010	08:01	6	8.94	366	9.1	30.9	340	0.55	120.1162085
RE05	40386	7/27/2010	08:02	8	6.85	380	8.8	30.5	346	0.54	91.40669792
RE05	40386	7/27/2010	08:03	10	3.01	401	8.2	29.4	341	0.89	39.40911899
RE05	40386	7/27/2010	08:04	15	0.54	411	7.8	26.8	370	0.92	6.752407621
RE05	40386	7/27/2010	08:05	20	0.17	398	7.6	25.4	419	1.55	2.072426219
RE05	40386	7/27/2010	08:06	25	0.17	194	7.4	22.5	309	1.05	1.962989452
RE05	40386	7/27/2010	08:07	30	0.17	135	7.3	19.5	244	0	1.851138794
RE05	40386	7/27/2010	08:08	35	0.15	115	7.2	17.7	248	0	1.57470493
RE05	40386	7/27/2010	08:09	40	0.15	94	7.2	14.7	298	0	1.477900467
RE05	40386	7/27/2010	08:10	45	0.14	82	7.2	12.5	296	0	1.313861849
RE05	40393	8/3/2010	09:30	1	6.16	382	7.7	28.7	357	0.87	79.67087213
RE05	40393	8/3/2010	09:31	2	6.26	384	7.8	28.8	357	0.87	81.10632911
RE05	40393	8/3/2010	09:32	4	6.24	388	7.8	28.8	357	0.86	80.84720346
RE05	40393	8/3/2010	09:33	6	6.04	392	7.8	28.7	356	0.86	78.11884216
RE05	40393	8/3/2010	09:34	8	6.06	397	7.8	28.7	355	0.85	78.37751382
RE05	40393	8/3/2010	09:35	10	6.04	401	7.8	28.6	354	0.81	77.98180851
RE05	40393	8/3/2010	09:36	15	1.78	413	7.5	28.2	403	0.82	22.82006484
RE05	40393	8/3/2010	09:37	20	0.25	414	7.3	25.6	402	1.3	3.05885916
RE05	40393	8/3/2010	09:38	25	0.15	265	7.2	23.3	367	0.3	1.758569551
RE05	40393	8/3/2010	09:39	30	0.14	144	7	19.8	258	0	1.533629112
RE05	40393	8/3/2010	09:41	35	0.1	112	7	17.7	255	0	1.049803287
RE05	40393	8/3/2010	09:42	40	0.09	97	7	14.4	300	0	0.880972622
RE05	40393	8/3/2010	09:43	45	0.09	90	7	12.4	299	0	0.842721412
RE05	40393	8/3/2010	09:44	48	0.08	84	7	11.9	297	0	0.740635562
RE05	40400	8/10/2010	09:03	1	7.73	340	8.2	29.7	385	1.07	101.735451
RE05	40400	8/10/2010	09:04	2	7.78	347	8.3	29.8	385	1.06	102.5710549
RE05	40400	8/10/2010	09:05	4	7.48	356	8.2	29.6	384	1.04	98.27456306
RE05	40400	8/10/2010	09:06	6	5.73	371	8	29	373	1.05	74.49983924
RE05	40400	8/10/2010	09:07	8	3.79	378	7.8	28.5	392	1.19	48.84635179
RE05	40400	8/10/2010	09:08	10	1.53	378	7.6	28.3	412	1.77	19.64964065
RE05	40400	8/10/2010	09:09	15	0.34	375	7.4	26.9	418	2.27	4.259161282
RE05	40400	8/10/2010	09:10	20	0.19	370	7.3	25.9	400	2.54	2.337485137
RE05	40400	8/10/2010	09:11	25	0.18	367	7.2	24.2	397	1.84	2.146212371
RE05	40400	8/10/2010	09:12	30	0.19	146	7.2	20.3	288	0.56	2.102109909
RE05	40400	8/10/2010	09:13	35	0.16	117	7.1	17.4	267	0	1.669301819
RE05	40400	8/10/2010	09:15	40	0.13	98	7.1	14.6	301	0	1.27806883
RE05	40400	8/10/2010	09:16	45	0.12	95	7.1	12.5	301	0	1.126167299
RE05	40400	8/10/2010	09:17	48	0.11	89	7.1	12	300	0	1.020695402
RE05	40407	8/17/2010	08:44	1	9.01	388	8.5	28.8	371	1.06	116.7361063
RE05	40407	8/17/2010	08:46	2	9.01	397	8.5	28.8	371	1.07	116.7361063
RE05	40407	8/17/2010	08:48	4	7.08	410	8.2	28.3	385	1.08	90.92774888
RE05	40407	8/17/2010	08:49	6	5.68	417	7.9	28	386	1.39	72.56207364
RE05	40407	8/17/2010	08:50	8	4.9	420	7.8	27.8	383	1.37	62.37606944
RE05	40407	8/17/2010	08:51	10	4.16	424	7.6	27.6	372	1.27	52.76815245
RE05	40407	8/17/2010	08:52	15	0.51	428	7.3	26.9	347	1.62	6.388741923
RE05	40407	8/17/2010	08:54	20	0.27	410	7.1	25.9	379	1.54	3.321689405
RE05	40407	8/17/2010	08:56	25	0.29	347	7	24.2	386	0.35	3.457786597
RE05	40407	8/17/2010	08:58	30	0.3	130	6.9	20.9	311	0	3.358534107
RE05	40407	8/17/2010	09:00	35	0.32	111	6.9	17.8	268	0	3.366298393
RE05	40407	8/17/2010	09:01	40	0.31	101	6.9	15	298	0	3.0742201
RE05	40407	8/17/2010	09:02	45	0.3	101	7	12.8	299	0	2.834477163
RE05	40407	8/17/2010	09:03	48	0.26	97	7	12	297	0	2.412552768
RE05	40414	8/24/2010	08:33	1	8.08	321	8.3	27.9	375	1.25	103.0394396
RE05	40414	8/24/2010	08:34	2	7.68	333	8.2	27.8	372	1.25	97.76494148
RE05	40414	8/24/2010	08:35	4	6.98	340	8.1	27.8	372	1.23	88.85407442
RE05	40414	8/24/2010	08:36	6	6.99	345	8.1	27.8	372	1.22	88.98137252
RE05	40414	8/24/2010	08:37	8	6.49	352	8	27.8	372	1.22	82.61646748
RE05	40414	8/24/2010	08:38	10	5.51	360	7.8	27.7	369	1.22	70.01681244
RE05	40414	8/24/2010	08:39	15	0.79	360	7.3	26.4	332	1.11	9.80754886
RE05	40414	8/24/2010	08:40	20	0.25	330	7.1	25.5	331	1.03	3.053271138
RE05	40414	8/24/2010	08:42	25	0.23	243	6.9	24.1	369	0.21	2.737272832
RE05	40414	8/24/2010	08:43	30	0.27	131	6.8	20.7	316	0	3.010847349
RE05	40414	8/24/2010	08:44	35	0.27	121	6.8	18	279	0	2.852012107
RE05	40414	8/24/2010	08:45	40	0.27	112	6.8	15.5	297	0	2.706472609
RE05	40414	8/24/2010	08:46	45	0.28	112	6.8	12.8	301	0	2.645512019
RE05	40414	8/24/2010	08:47	48	0.23	111	6.8	12.1	301	0	2.139037748
RE05	40422	9/1/2010	09:23	1	12.4	304	9.1	28.8	369	1.08	160.6579043
RE05	40422	9/1/2010	09:24	2	12.5	315	9.2	28.7	369	1.08	161.6697892
RE05	40422	9/1/2010	09:25	4	12.4	323	9.2	28.4	370	1.08	159.5328837
RE05	40422	9/1/2010	09:26	6	11.6	332	9.1	28.3	371	1.07	148.9776677
RE05	40422	9/1/2010	09:27	8	9.03	353	8.7	27.7	369	1.06	114.7462462
RE05	40422	9/1/2010	09:28	10	4.68	365	8.3	27.1	364	1.1	58.83672526
RE05	40422	9/1/2010	09:29	15	0.68	362	7.9	26.4	351	1.27	8.441940791
RE05	40422	9/1/2010	09:30	20	0.29	353	7.6	25.4	332	0.94	3.535315314
RE05	40422	9/1/2010	09:31	25	0.27	336	7.4	24.3	351	0.29	3.225319392
RE05	40422	9/1/2010	09:32	30	0.3	142	7.3	21.5	346	0	3.39804151
RE05	40422	9/1/2010	09:33	35	0.28	126	7.2	18.4	291	0	2.981933536
RE05	40422	9/1/2010	09:35	40	0.24	113	7.2	15.3	301	0	2.395461992
RE05	40422	9/1/2010	09:36	45	0.23	112	7.2	13.1	303	0	2.187731819
RE05	40422	9/1/2010	09:37	48	0.22	116	7.1	12.1	311	0	2.046036107
RE05	40428	9/7/2010	09:15	1	10.2	345	8.8	27	367	0.85	128.0043086
RE05	40428	9/7/2010	09:16	2	10.2	352	8.9	27	367	0.86	128.0043086
RE05	40428	9/7/2010	09:17	4	10.2	358	8.9	26.9	367	0.86	127.7748385
RE05	40428	9/7/2010	09:18	6	9.69	366	8.9	26.8	367	0.86	121.1682034
RE05	40428	9/7/2010	09:19	8	8.41	375	8.7	26.7	368	0.86	104.9734754
RE05	40428	9/7/2010	09:20	10	6.88	384	8.5	26.6	369	0.91	85.72148127
RE05	40428	9/7/2010	09:21	15	4.82	397	8.2	26.3	367	0.96	59.73033202
RE05	40428	9/7/2010	09:22	20	1.15	402	7.8	25.4	337	0.77	14.01935383
RE05	40428	9/7/2010	09:23	25	0.28	395	7.6	24.3	332	0.36	3.344775666
RE05	40428	9/7/2010	09:24	30	0.26	191	7.4	22.3	368	0	2.990750658
RE05	40428	9/7/2010	09:25	35	0.27	142	7.3	18.2	295	0	2.863719327
RE05	40428	9/7/2010	09:27	41	0.16	115	7.2	14.2	305	0	1.559345358
RE05	40428	9/7/2010	09:28	45	0.22	125	7.2	12.7	312	0	2.073955514
RE05	40435	9/14/2010	08:44	1	6.9	340	7.5	24.9	345	0.76	83.34634538
RE05	40435	9/14/2010	08:45	2	6.84	344	7.5	24.8	345	0.76	82.46917889
RE05	40435	9/14/2010	08:46	4	6.37	349	7.5	24.8	345	0.75	76.80243706
RE05	40435	9/14/2010	08:47	6	5.62	354	7.5	24.8	345	0.75	67.75976394
RE05	40435	9/14/2010	08:48	8	4.68	359	7.4	24.7	344	0.74	56.32204132
RE05	40435	9/14/2010	08:49	10	4.2	363	7.4	24.7	345	0.74	50.5454217
RE05	40435	9/14/2010	08:50	15	3.78	365	7.3	24.7	345	0.73	45.49087953
RE05	40435	9/14/2010	08:51	20	3.42	368	7.3	24.6	345	0.76	41.08227324
RE05	40435	9/14/2010	08:52	25	0.86	370	7.2	24.2	347	0.89	10.25412577
RE05	40435	9/14/2010	08:53	30	0.34	221	7	21.9	343	0.06	3.881023541
RE05	40435	9/14/2010	08:54	35	0.37	124	7	18	297	0	3.908312888
RE05	40435	9/14/2010	08:55	40	0.41	112	7	14.3	294	0	4.004569159
RE05	40435	9/14/2010	08:56	45	0.39	113	6.9	12.5	300	0	3.660043722
RE05	40442	9/21/2010	09:24	1	6.4	362	7.4	24.2	366	0.75	76.30977318
RE05	40442	9/21/2010	09:25	2	6.39	365	7.4	24.2	367	0.75	76.19053916
RE05	40442	9/21/2010	09:26	4	6.16	371	7.4	24	367	0.75	73.17451583
RE05	40442	9/21/2010	09:27	6	5.8	377	7.4	24	367	0.76	68.89808309
RE05	40442	9/21/2010	09:28	8	5.56	382	7.4	24	367	0.76	66.04712793
RE05	40442	9/21/2010	09:29	10	5.42	387	7.4	24	367	0.74	64.38407075
RE05	40442	9/21/2010	09:30	15	5.47	391	7.4	23.9	367	0.75	64.85660233
RE05	40442	9/21/2010	09:34	20	4.35	402	7.4	23.9	375	0.87	51.57700551
RE05	40442	9/21/2010	09:35	25	1.28	405	7.3	23.7	416	1.3	15.11989383
RE05	40442	9/21/2010	09:36	30	0.27	399	7.2	22.6	414	1.64	3.123647569
RE05	40442	9/21/2010	09:37	35	0.29	164	7.1	17.8	322	0	3.050707918
RE05	40442	9/21/2010	09:39	40	0.26	104	7	15.1	318	0	2.58394431
RE05	40442	9/21/2010	09:40	45	0.26	107	7	12.7	321	0	2.451038335
RE05	40449	9/28/2010	09:01	1	6.72	304	7.5	24.1	370	0.64	79.97597144
RE05	40449	9/28/2010	09:02	2	6.74	307	7.6	24.1	370	0.64	80.21399517
RE05	40449	9/28/2010	09:03	4	6.5	312	7.6	24	370	0.64	77.21336898
RE05	40449	9/28/2010	09:04	6	6.45	317	7.6	24	370	0.64	76.61941999
RE05	40449	9/28/2010	09:06	8	6.17	321	7.6	24	370	0.65	73.29330563
RE05	40449	9/28/2010	09:07	10	6.12	324	7.6	24	370	0.65	72.69935664
RE05	40449	9/28/2010	09:08	15	5.28	329	7.5	24	375	0.69	62.72101357
RE05	40449	9/28/2010	09:09	20	4.06	333	7.4	23.8	388	0.73	48.04845688
RE05	40449	9/28/2010	09:10	25	0.46	335	7.3	23.4	444	1.52	5.403131548
RE05	40449	9/28/2010	09:11	30	0.22	331	7.2	22.6	488	2.19	2.545194316
RE05	40449	9/28/2010	09:12	35	0.26	120	7.1	18.2	329	0.08	2.757655648
RE05	40449	9/28/2010	09:13	40	0.29	58	7.1	14.2	310	0	2.826313461
RE05	40449	9/28/2010	09:14	45	0.26	35	7	12.6	335	0	2.445532422
RE05	40456	10/5/2010	09:14	1	4.9	343	6.9	19.9	321	1.6	53.78399203
RE05	40456	10/5/2010	09:15	2	4.89	345	6.9	19.9	321	1.61	53.67422878
RE05	40456	10/5/2010	09:16	4	4.85	347	6.9	19.9	321	1.6	53.23517579
RE05	40456	10/5/2010	09:17	6	4.83	348	6.9	19.9	321	1.6	53.01564929
RE05	40456	10/5/2010	09:18	8	4.81	351	6.9	19.9	321	1.6	52.79612279
RE05	40456	10/5/2010	09:19	10	4.8	350	6.9	19.9	321	1.6	52.68635954
RE05	40456	10/5/2010	09:20	15	4.77	351	6.9	19.9	322	1.6	52.3570698
RE05	40456	10/5/2010	09:22	20	4.71	354	6.9	19.9	321	1.61	51.6984903
RE05	40456	10/5/2010	09:23	25	4.63	356	6.9	19.9	319	1.58	50.82038431
RE05	40456	10/5/2010	09:24	30	4.57	357	6.9	19.9	315	1.57	50.16180482
RE05	40456	10/5/2010	09:26	35	4.19	360	6.9	19.8	308	1.47	45.89932842
RE05	40456	10/5/2010	09:27	39	0.24	85	6.7	18.3	329	0.2	2.550734621
RE05	40464	10/13/2010	09:28	1	11.4	405	8	19.9	308	1.33	125.1301039
RE05	40464	10/13/2010	09:29	2	11.3	412	8	19.9	309	1.34	124.0324714
RE05	40464	10/13/2010	09:30	4	10.8	417	7.9	19.8	309	1.35	118.3085315
RE05	40464	10/13/2010	09:31	6	7.42	437	7.3	19.6	311	1.39	80.95855947
RE05	40464	10/13/2010	09:32	8	3.07	444	6.9	19.3	305	1.52	33.29558348
RE05	40464	10/13/2010	09:33	10	2.46	447	6.8	19.2	303	1.52	26.62627119
RE05	40464	10/13/2010	09:34	15	2.35	450	6.7	18.9	275	1.32	25.28224208
